,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
47,2014-10-19,AliceSprings,9.7,36.2,0.0,11.4,12.3,E,31.0,NE,N,15.0,11.0,6.0,2.0,1018.1,1013.6,1.0,1.0,28.5,35.0
48,2009-05-03,Moree,9.4,24.4,0.0,3.8,6.3,E,31.0,E,NNW,20.0,7.0,49.0,36.0,1024.6,1021.7,3.0,4.0,18.9,22.6
49,2014-07-10,NorfolkIsland,16.0,19.6,1.4,2.8,8.9,WSW,31.0,WSW,W,15.0,9.0,52.0,52.0,1015.4,1014.3,4.0,1.0,18.1,19.3
50,2010-11-26,Mildura,17.6,31.7,0.0,5.6,7.5,N,41.0,N,NNE,9.0,11.0,81.0,35.0,1015.3,1011.4,7.0,7.0,23.0,31.2
51,2014-02-03,WaggaWagga,23.5,40.2,0.0,15.6,12.1,S,57.0,ENE,WSW,24.0,11.0,35.0,13.0,1010.9,1007.0,5.0,3.0,27.6,38.5
52,2011-10-12,Albany,12.9,18.3,0.0,3.6,2.4,,,WSW,SW,4.0,19.0,82.0,71.0,1015.6,1012.8,7.0,5.0,17.0,17.5
53,2015-04-19,Darwin,25.1,34.5,3.2,5.4,11.3,E,37.0,E,ENE,13.0,24.0,76.0,39.0,1012.4,1008.8,2.0,3.0,29.1,33.2
54,2014-12-19,SalmonGums,12.5,35.9,0.0,,,SE,43.0,ENE,WNW,17.0,11.0,30.0,12.0,,,,,25.3,33.9
55,2010-10-03,MountGambier,6.1,24.0,0.0,3.2,10.4,NNE,46.0,NE,NNE,24.0,33.0,72.0,40.0,1023.6,1019.5,1.0,3.0,14.1,23.0
56,2010-02-18,Cobar,19.3,30.7,0.0,7.8,12.7,ESE,39.0,E,ESE,17.0,15.0,65.0,38.0,1016.7,1016.2,0.0,1.0,22.8,29.6
57,2014-05-06,Cairns,17.1,27.6,0.0,5.8,11.0,SE,37.0,SSE,ESE,13.0,26.0,56.0,50.0,1019.3,1015.0,1.0,1.0,23.6,26.4
58,2011-01-21,SydneyAirport,20.4,29.1,2.2,8.2,12.4,NE,48.0,NNE,ENE,9.0,35.0,58.0,46.0,1015.2,1013.0,3.0,3.0,25.1,28.4
59,2013-05-07,Uluru,12.1,32.6,0.0,,,NNE,43.0,ESE,NE,11.0,15.0,36.0,16.0,1016.6,1012.8,,,20.6,31.8
60,2015-12-16,PerthAirport,15.9,27.6,0.0,8.8,12.9,SW,48.0,S,SW,19.0,35.0,51.0,49.0,1014.7,1012.5,3.0,1.0,22.1,25.5
61,2009-02-18,Nuriootpa,15.1,32.8,0.0,,10.0,SE,30.0,ENE,E,6.0,13.0,33.0,16.0,1010.8,1008.0,,,24.7,30.7
62,2012-04-12,Tuggeranong,0.0,20.4,0.0,,,NNE,17.0,WNW,NW,4.0,9.0,78.0,37.0,1034.0,1030.1,,,8.0,20.0
63,2009-05-23,Richmond,14.1,20.6,32.6,,,E,44.0,ESE,ESE,9.0,30.0,99.0,80.0,1024.1,1022.4,,,15.8,19.0
64,2013-07-07,Dartmoor,2.7,12.8,0.6,0.8,4.1,NW,28.0,,WNW,0.0,13.0,100.0,76.0,1023.9,1024.3,,,4.3,12.3
65,2013-10-12,Nhil,6.2,26.3,0.0,,,NW,44.0,NNE,NW,15.0,26.0,68.0,20.0,1012.5,1006.8,,,13.7,25.3
66,2012-09-03,GoldCoast,11.0,24.1,0.0,,,NNE,33.0,NW,NNE,13.0,30.0,52.0,53.0,1023.4,1018.7,,,18.6,21.6
67,2010-10-14,NorfolkIsland,14.1,19.2,0.0,4.0,2.4,SW,44.0,SSW,SW,22.0,26.0,60.0,61.0,1015.5,1014.4,7.0,7.0,16.8,17.7
68,2015-04-17,Walpole,8.9,19.5,0.2,,,W,30.0,NNW,W,11.0,11.0,91.0,70.0,1025.7,1021.8,,,15.7,18.8
69,2014-06-27,Penrith,4.8,20.4,0.0,,,NNE,20.0,,NE,0.0,7.0,87.0,38.0,,,,,8.2,20.0
70,2017-01-12,MountGambier,7.5,32.7,0.0,,,N,33.0,ENE,N,11.0,11.0,78.0,32.0,1012.8,1007.4,,,17.6,29.2
71,2017-03-11,Watsonia,16.5,31.5,0.0,6.4,5.7,,,SE,SSW,2.0,6.0,91.0,35.0,1013.1,1008.4,7.0,6.0,18.2,31.2
72,2015-06-21,Mildura,-1.6,12.8,0.0,1.0,8.5,N,22.0,,NNE,0.0,13.0,97.0,53.0,1028.5,1025.7,1.0,1.0,3.2,11.9
73,2009-06-10,Darwin,19.8,30.9,0.0,7.2,10.4,ESE,44.0,ESE,SSE,24.0,19.0,33.0,12.0,1017.7,1013.0,3.0,6.0,22.7,30.3
74,2011-01-17,MelbourneAirport,12.3,22.2,0.0,7.2,4.8,SW,52.0,SW,SW,20.0,31.0,61.0,50.0,1008.6,1008.0,4.0,7.0,16.7,19.9
75,2015-01-19,Cairns,24.6,33.6,8.8,3.0,5.1,WSW,33.0,NNE,NW,6.0,6.0,60.0,86.0,1008.7,1006.4,6.0,7.0,31.3,28.3
76,2015-07-13,Katherine,14.6,26.2,0.0,8.0,,ESE,44.0,ESE,ESE,30.0,20.0,39.0,24.0,1022.2,1017.2,0.0,0.0,17.3,25.5
77,2016-11-01,Hobart,8.6,16.1,0.6,4.0,12.1,WNW,76.0,NW,WNW,22.0,35.0,56.0,28.0,999.7,999.0,3.0,2.0,12.5,15.0
78,2016-02-07,Albany,18.0,25.0,0.0,4.0,9.3,,,SE,,17.0,,85.0,,1020.9,1019.0,6.0,,20.4,
79,2009-11-05,Watsonia,9.7,19.4,0.8,4.8,8.9,S,39.0,SSE,S,11.0,19.0,73.0,49.0,1024.5,1023.1,7.0,4.0,12.9,18.2
80,2015-06-05,BadgerysCreek,3.6,15.1,2.0,,,WSW,28.0,W,SW,4.0,13.0,100.0,58.0,1019.5,1019.5,,,8.3,14.6
81,2011-05-12,Perth,10.9,23.3,0.0,3.8,10.2,NE,28.0,ENE,ENE,7.0,9.0,56.0,32.0,1028.6,1024.3,1.0,0.0,15.1,23.0
82,2015-01-14,Dartmoor,15.7,19.8,2.4,1.2,1.2,SSW,48.0,SW,SSW,15.0,24.0,100.0,90.0,1007.0,1008.0,,,16.2,18.0
83,2015-12-25,PerthAirport,12.1,30.3,0.0,12.6,13.1,ESE,48.0,ESE,E,24.0,15.0,39.0,14.0,1018.2,1014.7,0.0,0.0,19.7,28.8
84,2015-12-09,Portland,13.4,19.5,0.4,7.8,8.4,WNW,54.0,WNW,WSW,22.0,33.0,87.0,59.0,1014.7,1016.0,8.0,,14.7,18.1
85,2014-07-11,MelbourneAirport,5.2,14.4,0.0,2.0,7.2,N,56.0,N,N,31.0,24.0,79.0,60.0,1016.4,1014.3,5.0,2.0,8.9,13.6
86,2012-06-26,Bendigo,0.6,10.0,0.6,,,S,33.0,S,SSE,13.0,20.0,69.0,48.0,1032.2,1029.8,1.0,2.0,5.5,9.3
87,2011-01-09,BadgerysCreek,20.4,29.0,2.2,,,WSW,48.0,SSE,ESE,2.0,19.0,100.0,59.0,1014.9,1014.1,,,22.0,28.4
88,2009-06-15,Cobar,4.7,14.9,0.0,3.4,2.7,NW,24.0,N,NW,9.0,13.0,68.0,60.0,1013.0,1011.6,6.0,7.0,7.9,14.1
89,2017-01-15,AliceSprings,20.9,31.0,,,,ESE,33.0,ESE,ESE,17.0,19.0,56.0,53.0,1010.8,1007.7,7.0,,24.1,29.5
90,2017-04-26,Penrith,12.9,24.4,0.0,,,WSW,69.0,N,WSW,4.0,20.0,,,,,,,20.4,13.8
91,2013-05-25,SydneyAirport,10.7,18.6,9.0,3.8,9.4,S,35.0,NW,S,15.0,17.0,69.0,60.0,1023.7,1022.3,1.0,1.0,14.6,17.6
92,2017-06-19,SydneyAirport,11.7,17.4,0.0,2.2,1.9,S,57.0,SSW,S,26.0,31.0,77.0,82.0,1030.2,1028.4,6.0,7.0,15.6,16.8
93,2015-06-27,Nuriootpa,-1.7,13.6,0.0,1.2,8.7,WSW,20.0,NE,SW,7.0,13.0,92.0,57.0,1034.4,1032.3,5.0,,4.3,13.0
94,2010-06-08,Portland,4.8,13.1,1.8,0.8,4.2,NNW,54.0,N,NNW,17.0,24.0,91.0,78.0,1019.9,1013.9,3.0,8.0,7.1,12.1
95,2016-10-21,MountGambier,9.2,14.3,4.4,,,WNW,57.0,W,SW,15.0,31.0,88.0,54.0,1012.9,1014.8,8.0,8.0,9.3,12.3
96,2007-12-16,Canberra,15.5,21.1,5.4,6.4,0.9,S,31.0,SSE,NE,6.0,7.0,93.0,86.0,1010.1,1008.6,8.0,8.0,16.6,20.0
97,2014-04-22,Dartmoor,13.7,17.6,7.4,5.6,8.2,NNW,41.0,W,SW,7.0,13.0,99.0,68.0,1015.1,1015.8,,,14.8,16.5
98,2015-06-15,Witchcliffe,5.3,17.0,0.2,,,SSE,31.0,SE,SSE,2.0,13.0,94.0,77.0,1024.6,1020.8,,,11.1,16.0
99,2015-09-11,GoldCoast,15.3,22.5,0.0,,,SSE,57.0,SSE,SSE,37.0,39.0,69.0,60.0,1030.3,1028.0,,,18.7,21.5
100,2012-05-16,Richmond,2.2,19.9,0.0,1.6,,SSE,19.0,,NE,0.0,6.0,81.0,37.0,1025.8,1022.7,,,10.7,19.4
101,2009-07-20,Moree,2.2,20.8,0.0,3.0,10.0,ENE,35.0,E,NNE,13.0,17.0,65.0,22.0,1027.1,1023.2,0.0,0.0,9.5,20.3
102,2010-04-20,Newcastle,15.6,26.3,0.4,,,,,,SE,0.0,6.0,84.0,63.0,,,2.0,4.0,21.8,24.5
103,2010-07-02,Canberra,-3.5,7.1,0.0,1.6,1.1,NW,20.0,N,N,2.0,9.0,97.0,85.0,1028.0,1024.7,7.0,8.0,0.0,6.4
104,2012-05-30,Brisbane,13.2,22.9,0.0,3.6,7.2,SE,35.0,SSW,SE,2.0,11.0,85.0,56.0,1029.5,1026.7,6.0,4.0,16.7,21.8
105,2009-03-04,Sydney,22.5,25.1,0.0,7.6,0.5,,,E,SW,4.0,13.0,73.0,49.0,1008.0,1008.5,7.0,7.0,24.2,22.9
106,2011-01-24,Penrith,18.9,34.3,0.0,,,NNW,43.0,NNE,NNE,6.0,20.0,73.0,46.0,,,,,23.9,30.0
107,2011-10-27,Sale,4.1,22.1,0.0,6.4,11.9,E,31.0,E,ESE,11.0,20.0,69.0,46.0,1021.7,1017.4,3.0,5.0,13.8,21.0
108,2017-03-09,Newcastle,18.0,,1.8,,,,,SW,,9.0,,87.0,,,,7.0,,18.9,
109,2016-05-22,MountGambier,11.8,18.6,0.0,,,WNW,67.0,NNE,N,31.0,24.0,67.0,57.0,1010.0,1007.1,,7.0,15.2,18.4
110,2013-01-30,MountGambier,10.0,24.3,0.0,6.2,5.3,WNW,52.0,NNW,WNW,22.0,30.0,57.0,54.0,1014.6,1012.9,5.0,7.0,18.0,21.5
111,2015-07-22,Katherine,9.5,33.0,0.0,5.6,,S,22.0,SE,W,7.0,7.0,56.0,24.0,1018.8,1014.5,0.0,0.0,18.1,32.0
112,2010-09-29,NorfolkIsland,17.5,22.5,1.8,3.0,4.6,ENE,35.0,NE,NNW,20.0,15.0,97.0,88.0,1017.2,1014.6,8.0,8.0,18.9,20.6
113,2012-08-23,WaggaWagga,10.2,14.3,0.6,3.0,0.0,WNW,54.0,N,NNW,9.0,22.0,72.0,78.0,1007.8,1005.0,8.0,7.0,12.7,13.8
114,2008-08-22,Sydney,10.2,11.9,2.6,3.4,0.0,,,W,SSW,15.0,17.0,90.0,87.0,1016.1,1015.5,8.0,8.0,10.5,10.5
115,2015-12-09,Witchcliffe,11.1,21.8,0.0,,,SW,35.0,SSE,SW,17.0,22.0,63.0,47.0,1021.0,1019.7,,,17.3,20.4
116,2015-08-02,Hobart,6.3,12.5,0.0,4.0,5.4,NW,85.0,NNW,WNW,39.0,17.0,51.0,60.0,997.0,995.4,1.0,4.0,9.0,6.9
117,2010-09-09,Cairns,22.5,30.7,0.6,6.8,5.7,ESE,33.0,SSE,ESE,13.0,20.0,79.0,48.0,1017.9,1013.6,7.0,2.0,25.6,29.6
118,2013-06-05,WaggaWagga,4.7,14.6,0.0,1.8,1.3,E,22.0,ENE,ESE,13.0,11.0,87.0,69.0,1024.9,1022.1,7.0,7.0,7.5,14.1
119,2009-08-06,Darwin,17.2,31.8,0.0,6.2,10.9,ENE,39.0,,WNW,0.0,22.0,72.0,29.0,1014.0,1010.3,0.0,0.0,24.9,30.3
120,2009-10-20,Moree,14.0,30.7,0.0,7.0,12.4,NNE,43.0,NNE,ENE,31.0,11.0,54.0,21.0,1024.9,1020.1,0.0,1.0,20.3,28.9
121,2010-04-10,Perth,13.7,24.1,0.0,5.4,10.2,SW,33.0,SE,SW,13.0,17.0,56.0,41.0,1022.4,1018.6,2.0,1.0,16.5,22.8
122,2013-01-23,Albany,17.9,22.6,0.0,7.4,6.5,,,WSW,SSW,6.0,15.0,82.0,77.0,1009.3,1008.4,8.0,7.0,20.9,21.6
123,2016-03-01,Woomera,19.5,38.9,0.0,13.8,10.8,SSW,33.0,E,SE,17.0,15.0,34.0,7.0,1015.0,1012.2,0.0,0.0,25.7,37.7
124,2016-06-18,MountGinini,2.6,5.2,12.4,,,E,26.0,ESE,ESE,4.0,2.0,98.0,98.0,,,,,2.8,4.7
125,2015-08-05,Brisbane,7.9,19.1,0.0,5.6,10.3,WNW,33.0,WSW,W,9.0,15.0,44.0,29.0,1017.2,1013.1,0.0,0.0,12.2,18.6
126,2009-11-20,CoffsHarbour,22.1,30.4,0.0,7.0,11.5,NNE,57.0,NNE,NNE,19.0,39.0,71.0,76.0,1012.3,1009.8,1.0,1.0,26.2,26.7
127,2016-09-04,MountGambier,8.0,15.3,4.2,,,NW,44.0,NNW,WNW,13.0,30.0,91.0,63.0,1023.2,1024.0,5.0,8.0,12.1,14.6
128,2015-03-27,Williamtown,8.7,26.4,0.0,,,W,37.0,WNW,WNW,22.0,19.0,44.0,18.0,1021.5,1018.0,,,15.6,25.2
129,2011-10-19,Wollongong,12.5,20.0,0.0,,,NE,46.0,NW,NE,7.0,30.0,66.0,69.0,1031.2,1027.6,,,17.8,19.1
130,2010-04-23,Wollongong,17.0,27.0,0.0,,,WNW,26.0,SE,N,4.0,17.0,62.0,71.0,1020.1,1015.3,,,22.9,24.1
131,2014-02-03,Cobar,24.7,39.5,0.0,14.2,,E,39.0,NE,SW,19.0,9.0,20.0,17.0,1009.9,1007.2,3.0,6.0,30.9,37.4
132,2013-01-07,MountGambier,12.4,34.0,0.0,8.2,13.3,S,37.0,SE,S,22.0,22.0,59.0,23.0,1018.7,1011.7,0.0,0.0,20.4,31.8
133,2015-11-03,PearceRAAF,13.2,27.9,0.0,,12.6,WSW,37.0,ENE,WSW,7.0,24.0,54.0,44.0,1018.6,1015.4,1.0,,21.6,26.1
134,2017-03-22,Ballarat,14.3,17.4,20.6,,,SE,57.0,SE,SSE,30.0,33.0,100.0,99.0,1015.9,1016.1,7.0,7.0,14.8,16.0
135,2015-06-02,Brisbane,9.0,19.5,0.0,5.2,10.1,WSW,20.0,WSW,WSW,6.0,6.0,56.0,42.0,1022.6,1019.2,0.0,1.0,14.1,19.0
136,2013-01-14,Penrith,16.1,25.7,12.2,,,SE,46.0,S,SE,13.0,22.0,74.0,42.0,,,,,18.5,24.5
137,2015-09-05,AliceSprings,4.6,25.4,0.0,3.8,11.1,ESE,28.0,NE,E,7.0,11.0,39.0,15.0,1023.4,1017.5,0.0,1.0,15.7,24.9
138,2012-05-28,MelbourneAirport,7.9,13.7,0.0,1.6,0.1,WSW,30.0,SW,SSW,19.0,15.0,78.0,71.0,1030.3,1029.6,7.0,7.0,10.6,12.8
139,2017-05-10,Brisbane,16.2,19.5,0.6,5.0,0.0,W,19.0,S,SW,2.0,6.0,75.0,82.0,1020.6,1018.2,8.0,8.0,17.7,17.5
140,2012-07-16,Ballarat,4.5,12.2,0.8,,,N,41.0,N,N,17.0,28.0,100.0,98.0,1025.5,1023.7,8.0,8.0,8.5,11.1
141,2015-10-26,Katherine,26.0,39.5,0.0,9.6,,WNW,22.0,,,0.0,0.0,57.0,,1014.6,1009.0,0.0,,31.5,
142,2009-01-24,Brisbane,23.6,32.5,4.4,2.8,3.8,NNE,30.0,SW,NE,6.0,13.0,68.0,64.0,1011.5,1007.9,7.0,7.0,29.3,30.3
143,2013-09-29,Walpole,10.5,14.2,12.2,,,W,28.0,WNW,WNW,11.0,9.0,92.0,84.0,1007.8,1006.0,,,12.1,11.9
144,2009-11-10,BadgerysCreek,11.3,30.3,0.0,,,NE,35.0,W,ENE,4.0,13.0,71.0,25.0,1022.7,1018.8,,,19.2,29.0
145,2009-10-08,CoffsHarbour,8.1,22.8,0.0,6.0,11.9,S,65.0,SW,S,22.0,39.0,36.0,32.0,1014.8,1013.7,2.0,1.0,16.6,22.3
146,2012-02-06,Moree,20.2,31.9,0.0,6.6,13.1,WSW,35.0,NNE,WSW,13.0,13.0,77.0,52.0,1001.0,999.9,0.0,3.0,24.7,31.1
147,2010-11-01,Brisbane,16.4,23.3,0.0,4.2,0.3,NNW,15.0,E,N,6.0,4.0,66.0,67.0,1015.5,1012.9,8.0,8.0,21.9,22.2
148,2010-02-24,Ballarat,9.4,24.3,0.0,,,SE,48.0,SE,SE,28.0,17.0,73.0,28.0,1021.4,1020.8,0.0,,12.7,23.2
149,2016-11-27,Dartmoor,10.9,19.3,0.0,,,S,31.0,SSW,SSW,4.0,11.0,66.0,52.0,1021.7,1018.9,,,13.0,18.5
150,2017-06-21,MountGinini,2.8,9.3,0.0,,,SSW,33.0,ESE,NW,6.0,4.0,22.0,52.0,,,,,6.3,6.9
151,2017-05-12,Watsonia,3.3,19.1,0.0,1.4,7.8,N,20.0,E,ENE,7.0,6.0,100.0,52.0,1025.9,1022.9,1.0,6.0,6.2,18.6
152,2011-10-26,Nuriootpa,7.2,20.4,0.0,5.8,9.1,SSE,46.0,ESE,SSE,19.0,7.0,64.0,37.0,1021.2,1018.5,4.0,6.0,11.3,18.8
153,2016-04-23,Bendigo,3.9,20.2,0.0,,,S,43.0,SE,S,11.0,24.0,64.0,50.0,1028.0,1027.1,,,14.2,19.7
154,2013-03-25,WaggaWagga,10.5,28.0,0.0,5.4,10.1,WSW,26.0,ENE,NNW,13.0,7.0,65.0,32.0,1018.8,1016.7,1.0,2.0,15.4,27.4
155,2011-08-18,MelbourneAirport,5.7,14.2,2.0,1.6,0.2,N,30.0,N,N,17.0,19.0,82.0,68.0,1008.1,1007.6,7.0,7.0,9.9,13.6
156,2014-05-11,Perth,11.2,23.8,0.6,1.6,9.3,WNW,24.0,NNE,W,9.0,11.0,86.0,44.0,1020.7,1017.4,1.0,1.0,16.8,23.0
157,2016-10-09,Richmond,13.4,24.3,0.0,,,NE,31.0,NNW,N,6.0,13.0,54.0,40.0,1023.0,1017.1,,,17.1,22.8
158,2012-10-20,SydneyAirport,16.4,30.2,0.0,6.8,11.8,S,65.0,NW,S,20.0,35.0,33.0,81.0,1007.7,1008.7,1.0,2.0,24.7,20.0
159,2013-11-29,Walpole,15.7,24.6,0.0,,,W,54.0,NW,NNW,26.0,22.0,62.0,73.0,1001.9,1000.6,,,21.0,18.9
160,2011-06-19,NorahHead,9.1,17.9,0.0,,,W,20.0,WNW,WNW,11.0,2.0,68.0,44.0,1016.2,1014.3,,,12.5,16.7
